,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
82,03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
123,04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
136,04/29/1965,15:28:45,47.288000000000004,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
179,06/17/1965,20:14:51,32.052,87.78399999999999,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
252,09/09/1965,10:02:26,6.47,-84.40799999999999,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
271,09/26/1965,21:33:52,-54.757,-38.244,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM854160,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
280,10/07/1965,03:36:02,12.347000000000001,114.485,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
297,11/13/1965,04:33:52,43.745,87.84299999999999,Earthquake,35.0,,,6.5,MW,,,,,,,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
302,11/16/1965,15:24:44,30.886999999999997,-41.479,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM852482,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
316,11/28/1965,03:56:46,-45.847,-72.958,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM852739,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
367,02/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM850269,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
368,02/17/1966,12:42:59,-32.233000000000004,78.999,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM850271,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
382,03/07/1966,21:29:19,37.156,114.875,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM849021,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
389,03/19/1966,17:16:39,-52.655,19.709,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM849390,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
390,03/20/1966,01:42:53,0.622,29.863000000000003,Earthquake,29.3,,,6.6,MW,,,,,,,ISCGEM849400,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
392,03/22/1966,08:11:37,37.535,115.039,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
393,03/22/1966,08:19:36,37.545,115.061,Earthquake,20.0,,,6.8,MW,,,,,,,ISCGEM849480,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
396,03/26/1966,15:19:04,37.714,115.275,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849601,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
397,03/26/1966,18:14:22,37.798,115.096,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM849603,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
400,03/29/1966,06:12:00,37.464,115.12700000000001,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849686,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
415,04/20/1966,16:42:06,41.703,48.238,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM848573,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
477,07/12/1966,18:53:11,44.707,37.272,Earthquake,39.3,,,5.7,MW,,,,,,,ISCGEM845457,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
494,08/15/1966,02:15:32,28.565,78.961,Earthquake,27.0,,,5.6,MW,,,,,,,ISCGEM844491,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
496,08/15/1966,10:20:40,3.487,64.014,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM844503,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
498,08/16/1966,18:02:36,37.38,-114.15700000000001,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM844550,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
528,09/26/1966,05:10:57,27.419,92.57600000000001,Earthquake,14.4,,,5.9,MW,,,,,,,ISCGEM843878,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
534,10/12/1966,00:06:38,-11.793,121.601,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM842427,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
